original_comment,normalized_comment,emotion,confidence
"You didn't have to drag them like that, ffs","You did not have to criticize them like that, for fuck's sake.",Anger,96
Bruh it doesnt matter what you say but i know what my limits and potential is,"Dude, it does not matter what you say, but I know my limits and my potential.",Anger,92
bro posted the fit and now i'm doing 💳💥💳💥💳💥 like a menace,"He posted the outfit, and now I'm repeatedly saying ""shut up and take my money"" because I want it so badly.",Joy,95
"why the clanker moving so sus rn, I don't trust it",Why is the robot moving so suspiciously right now? I don't trust it.,Fear,96
why did he say that 💀 instant ick,Why did he say that? That was an instant turn-off.,Disgust,96
"I’m weak, he was fine till he started to crash out in public",That was hilarious; he was fine until he started losing control in public.,Joy,93
nah 🤡🪞 before you start talking like that,"No, go look in the mirror before you start talking like that.",Anger,96
"normalize rest days and let people chill, periodt","Make rest days normal and let people relax, end of discussion.",Joy,96
the old classic drum steps and GUITAR IS 🤟😎🤟🔥🔥🔥🔥🎸,The old classic drum beats and guitar are amazing.,Joy,93
"Big W for this take, periodt.","This is a big win for this opinion, and that is final.",Joy,95
"okay dawg, this vibe check passed fr","Okay, bro, this vibe check passed for real.",Joy,97
"that side profile is actually crazy, dude's mewing fr",That side profile is actually crazy; he is really mewing.,Joy,93
"this spot got me 🦦 as hell, not leaving anytime soon",This place has me chilling hard; I'm not leaving anytime soon.,Joy,92
that outfit is ✨ elite ✨ no cap,"That outfit is excellent, honestly.",Joy,96
this is probably a bad idea... yolo tho,"This is probably a bad idea, but you only live once.",Joy,96
no one trying this shit🥀💔✌️,No one is trying this nonsense.,Disgust,84
"that tiny bodega got everything somehow, facts","That tiny convenience store somehow has everything, and that's true.",Joy,95
"That's what we call a ""walking red flag"" ",That is what we call a person who is clearly a warning sign of bad behavior or a problematic trait.,Disgust,96
"Nahhh the body count question on a first date is crazy, ffs","No, asking about how many people someone has slept with on a first date is crazy, for fuck's sake.",Disgust,96
"Lowkey respect the grind, it really pays off when you keep showing up.",I quietly respect the hard work; it really pays off when you keep showing up.,Joy,96
Jesus this got me bro this looks very realistic.,"Wow, this really got to me, man. This looks very realistic.",Surprise,86
"bro is clout chasing so hard, it’s actually embarrassing","He is trying very hard to gain attention and popularity, and it is actually embarrassing.",Disgust,98
Hardest shit i've ever read,That is the most difficult thing I have ever read.,Surprise,86
The best time to pay full price was 30 years ago. You have made a decision that I wish I had made. If I had I would have so many more games lol,"The best time to pay full price was 30 years ago. You made a decision that I wish I had made. If I had, I would have so many more games, haha.",Joy,92
"major queen vibes, that smile fixed my whole mood",Major queen energy; that smile completely improved my mood.,Joy,96
"she's an og for real, still unmatched after all these years",She is a true original and still unmatched after all these years.,Joy,97
"That last round was insane lfg, easy W","That last round was insane, let's fucking go, easy win.",Joy,97
"lowkey zaddy status, no notes",He is subtly very attractive and stylish; no criticism or changes needed.,Joy,92
that comeback was cute but he looked unbothered lol,"That comeback was cute, but he looked completely unaffected, lol.",Joy,95
not you being heightpilled and calling everyone under 6 feet an L+ratio,I can't believe you're so obsessed with height that you're calling everyone under 6 feet a loser and saying they took an L.,Disgust,93
"everyone talking but let her cook, she got a point lowkey","Everyone is talking, but let her continue because she has a point, honestly.",Joy,93
"he moved like a gooner and then acted confused, smh","He acted like a porn addict and then pretended to be confused, shaking my head.",Disgust,90
"tfw you send the text and they reply in like 2 seconds, i’m weak","That feeling when you send the text and they reply in like 2 seconds, I’m laughing so hard.",Joy,96
"🧃🐢 on screen and everybody just stopped talking, valid","He is snacking on screen, and everybody just stopped talking. That is understandable.",Joy,84
"That glow up got him mogging everyone, sheesh","That transformation made him outshine everyone, wow.",Joy,96
This is the dumbest shit I've ever seen on the Internet lol 😂🤣. Looksmaxxing is really for loosers lol 😂🤣🤦🏼‍♂️,"This is the dumbest thing I've ever seen on the internet, lol. Trying to improve your appearance as much as possible is really for losers, lol.",Disgust,95
oml I swear this little clip got me weak,"Oh my life, I swear this little clip is making me laugh a lot.",Joy,93
"that femcel post was lowkey too real, tfw","That female incel post was kind of too relatable, that feeling when...",Joy,86
Ts Teto song is fire twin 🔥🔥🔥,"This Teto song is really good, friend.",Joy,95
ok but that thirst trap is kinda doing too much 😭,"Okay, but that attention-seeking post is kind of overdoing it.",Disgust,92
"This comment section is way too heightpilled, like chill and touch grass",This comment section is way too focused on height. Calm down and go outside.,Anger,92
"blackpill mindset is so tired, go outside and get some air ffs","That nihilistic, hopeless mindset is so exhausting. Go outside and get some fresh air, for fuck's sake.",Anger,96
"redpill brain got him acting like every normal thing is a conspiracy, big yikes",His red pill mindset has him acting like every normal thing is a conspiracy. That's really cringe.,Disgust,95
"Chronically online behavior, but tbh the fit still slaps","This is behavior from someone who is overly immersed in internet culture, but to be honest, the outfit still looks great.",Joy,95
"your fit is fye fr, clean as hell","Your outfit is really fire, for real; it looks very clean.",Joy,98
"that comeback ate so bad, I'm weak",That comeback was executed extremely well; I'm laughing hard.,Joy,93
"nah fam, 🚪🚶‍♀️ 🏌️‍♀️, that was a big yikes","No, friend, get out; that was very embarrassing and cringeworthy.",Disgust,94
"this party got wylin real quick, big yikes",This party got out of control really quickly; that is very awkward and cringeworthy.,Disgust,95
"finn, vlad, nat? these are surface level twinks too, you've barely dug deep enough, young gooner.","Finn, Vlad, and Nat? Those are just superficial twinks too. You have barely looked deeply enough, you young porn-obsessed loser.",Disgust,88
Bro's running on pure hopium if he thinks that fixes it,He is being unrealistically optimistic if he thinks that will fix it.,Disgust,95
Like😎💪🗿🍷,I like it.,Joy,72
"Why you so salty rn lol, it was never that deep","Why are you so upset right now, haha? It was never that serious.",Joy,96
when the map says turn left but you do 🧨☄️👩‍🦽,"When the map says turn left, but you do it in reverse.",Joy,92
"all that noise just for clout, kinda sad tbh","All that noise was just for attention and popularity, which is kind of sad, to be honest.",Sadness,94
"gagged fr, that glow up was insane",I was genuinely shocked; that transformation was incredible.,Surprise,96
all these people look creepy asf dude 😭,"All these people look really creepy, dude.",Disgust,96
one tiny slip and it’s instantly 👩‍🦽🧎‍♀️🦽,One tiny mistake and I immediately fall down.,Surprise,86
fire flow ma bro love ya work I'm a day 1 fr I know your gonna make it just gotta trust the process 🤞🏻,"Your flow is really good, my brother. I love your work. I've been here since day one, for real. I know you're going to make it; you just have to trust the process.",Joy,96
"if you know, you know — just dm me lol","If you know, you know — just send me a direct message, haha.",Joy,95
bro keeps typing puhh like we won't notice,"He keeps typing ""puhh"" as if we won't notice that he means ""pussy.""",Disgust,92
"As a man, I agree. I got that big loser energy 😅","As a man, I agree. I have that big loser energy.",Joy,92
"bro wallahi this edit goes hard, straight up clean","Bro, I swear to God, this edit is really impressive and very clean.",Joy,97
Bruh I can't see anything my quality is very low i couldn't change it can someone tell me what's on that cut diet,"Dude, I can't see anything because my video quality is very low and I couldn't change it. Can someone tell me what is on that cut diet?",Surprise,72
she switched up fast for the clout and now it's obvious,"She changed her behavior very quickly just to gain popularity, and now it is obvious.",Disgust,96
bro before->🤡💩 bro after->💀🗿🗿🗿,"Bro before: a clown and crap. Bro after: dead, stoic, stoic, stoic.",Joy,84
that post made my day 🫶,That post made my day. I really appreciate it.,Joy,98
"gmta and that’s facts, I was thinking the exact same thing","Great minds think alike, and that is true. I was thinking the exact same thing.",Joy,98
"idk man, this is kinda mid but also funny","I don't know, man. This is kind of mediocre, but also funny.",Joy,96
"Not even gonna lie, the fit looks amazing and thicc as hell.","Honestly, the outfit looks amazing and very curvy.",Joy,95
🤦🏻that first story 💔,That first story was heartbreaking.,Sadness,87
Honestly I'm just bed rotting today and I don't even feel bad about it lol,"Honestly, I'm just lying in bed doing nothing today, and I don't even feel bad about it, haha.",Joy,98
this comment thread got me speaking in 🅱️ and I hate that,"This comment thread has me speaking in the letter B, and I hate that.",Disgust,92
"your fit is lit, clean as hell",Your outfit looks very good and stylish.,Joy,97
the eyeliner + chains combo is giving e-boy and i’m not even mad,"The eyeliner and chains combination gives off an e-boy vibe, and I am not even upset about it.",Joy,96
Thank you the AI slop acc was pissing me off this is an absolute fucking banger Prince I love you,"Thank you, the AI-generated low-quality account was really annoying me. This is an absolutely amazing song, Prince, I love you.",Joy,95
"nah you bugging, this actually goes hard","No, you're mistaken; this is actually very good.",Joy,96
"this hallway is straight backrooms, no way i'd walk in there lol","This hallway looks exactly like the Backrooms. There is no way I would walk in there, haha.",Fear,96
face card so strong it got me doing a double take,Their facial attractiveness is so strong that it made me look twice.,Joy,96
"I was vibing till they got heightpilled in the replies, big yikes",I was enjoying it until the replies became obsessed with height. That was very cringe.,Disgust,92
bro is bugging if he thinks that was a bad take,He is being unreasonable if he thinks that was a bad opinion.,Anger,92
funniest shit that 5 ever said,That is the funniest thing that person has ever said.,Joy,92
"the receipts are in 4k 60fps, this ain’t it chief","The evidence is extremely clear, and this is not good, chief.",Disgust,95
It’s not an overused joke ts just a repeated fact at this point 😭😭 I don’t get it either 💔,It is not an overused joke; this is just a repeated fact at this point. I do not understand it either.,Sadness,92
me and twin,Me and my friend,Joy,72
"zombie-ing me after all that is wild, big yikes tbh","After ghosting me and then talking to me again like nothing happened, that is crazy. Honestly, that is really awkward and cringeworthy.",Disgust,93
"bro ikr, that was way too funny for no reason","Bro, I know, right? That was way too funny for no reason.",Joy,97
Facts tho,That's true.,Joy,95
"easy w, this one’s actually fire","Easy win, this one is actually really good.",Joy,96
"bro posted a thirst trap and thought we wouldn't notice, sheesh",He posted a sexually suggestive attention-grabbing photo and thought we wouldn't notice. Wow.,Surprise,93
bro came in like that and I was instantly 🥴,He came in like that and I immediately felt awkward and uncomfortable.,Surprise,88
"nah take several seats, you’re doing the most rn","No, calm down and stop overdoing it right now.",Anger,92
bro dropped 🍑💨 and kept walking like nothing happened,He farted and kept walking like nothing happened.,Joy,96
nahhh i did the full 👩‍🦽🧎‍♀️🦽 in the hallway,"No, I did the full fall in the hallway.",Surprise,86
not much going on but the vibe is actually solid,"There is not much happening, but the atmosphere is actually good.",Joy,96
"🎤🦆 if you got a problem, just say it with your chest","If you have a problem, just say it directly and confidently.",Anger,92
appreciate it so much 🙏 fam,"I appreciate it very much, thank you, friend.",Joy,96
why does this post feel like it's @ me 😭,Why does this post feel like it's directed at me? I'm crying laughing.,Surprise,92
"the new update is peak, they cooked",The new update is excellent; they did a great job.,Joy,96
"4 Ls in a row bro, keep it up","Four losses in a row, bro. Keep it up.",Sadness,87
she walked in and it was instant 🤰,She walked in and it was instantly hot and attractive.,Joy,88
nahhh why did he get ratioed like that lmao,"No, why did he get so many negative replies like that? That is funny.",Joy,96
nah that intro was kinda cringy ngl,"No, that intro was kind of embarrassing, not gonna lie.",Disgust,96
"stoppp i’m weak, this is sending me","Stop, I am laughing so hard. This is hilarious.",Joy,96
FF ON TOP HES THE GOAT,FF is the best; he is the greatest of all time.,Joy,92
yessir that fucked disproportionate physique is fire,"Yes, that extremely disproportionate physique is impressive.",Joy,86
"nah spill already, you can't leave us hanging like that","No, tell us already; you can't leave us hanging like that.",Joy,95
"not the dihh talk again, take several seats",Not the dick talk again. Sit down and stop bothering me.,Disgust,86
"that outfit is lowkey fire, simple but it works.","That outfit is subtly really good; it is simple, but it works well.",Joy,98
"absolute clown moment, this ain't it chief",This is completely ridiculous and not acceptable.,Disgust,92
i got the theater singing it tho 😭,"I got the whole theater singing it, though.",Joy,92
"That fit is a flex, ngl, the drip is crazy","That outfit is showing off, not gonna lie, the style is crazy good.",Joy,93
Foltyn are the goat🎉,Foltyn is the greatest of all time.,Joy,96
"that comeback was straight 💪🐷, not even gonna lie","That comeback was really strong, not even going to lie.",Joy,92
"lowkey a sneak diss, but ok chief","That was kind of a subtle insult, but okay, chief.",Disgust,93
that glow up got him mogging like crazy fr,"That transformation has him outshining everyone like crazy, for real.",Joy,96
Being cringe without cringing is based.,Being embarrassing without feeling embarrassed is admirable.,Joy,92
BRO WHAT IS THE KING IN YELLOW DOING HERE😭😭,"Bro, what is the King in Yellow doing here? This is so funny or shocking that I’m overwhelmed.",Surprise,86
"her fit is so e-girl, kinda cute ngl","Her outfit is very e-girl style, kind of cute, not gonna lie.",Joy,96
You’re my hype girl this week lowkey🤍,"You are my quiet source of support and excitement this week, honestly.",Joy,86
"not gonna lie, the whole thing was cringe fr","Honestly, the whole thing was really embarrassing and awkward.",Disgust,96
YES YES MORE ANGRY POLITICAL GRAN LFG!!! 🙂‍↕️🙂‍↕️🔥🔥🔥,"Yes, yes, more angry political grandma, let's fucking go! 🙂‍↕️🙂‍↕️🔥🔥🔥",Joy,92
me reading that and instantly 🏃‍♀️💨,Me reading that and immediately leaving.,Joy,94
"that fit is asl clean, no notes",That outfit is extremely clean; I have no criticism.,Joy,96
“Oouuu was just to set the mood” 🐐,"Oh, that was just to set the mood.",Joy,86
"that ending was straight up hilarious, no cap",That ending was genuinely hilarious.,Joy,98
he’s so pilled it’s kinda sad ngl,"He is so influenced by that worldview that it is kind of sad, not gonna lie.",Sadness,92
I respect the hopium but that situation is cooked,"I respect the optimism, but that situation is doomed.",Sadness,95
bro this is just engagement bait dressed up as a hot take,"This is just content designed to get attention and comments, disguised as a controversial opinion.",Disgust,96
the screenshot still frying me bro 😭😭😭😭,"The screenshot is still making me laugh so hard, bro.",Joy,97
Bro dapped me up like we just won the finals lol,"He greeted me enthusiastically, like we had just won the finals, haha.",Joy,93
"twin that fit is giving drip, periodt","Friend, that outfit is very stylish, end of discussion.",Joy,95
wth lol I was not ready for that plot twist,"What the hell, haha, I was not ready for that plot twist.",Surprise,98
"that’s actually a valid take, no cap","That is actually a reasonable opinion, honestly.",Joy,96
"needed that today, fr 🫶","I really needed that today, for real. Thank you.",Joy,94
It’s soo crazy to me smh,"It is so crazy to me, shaking my head.",Surprise,92
"face card accepted, no notes, that look is a W","Your face is attractive and looks great; there are no criticisms, and that look is a win.",Joy,96
"that page is pure rage farm content, l+ratio every time",That page is full of content designed to make people angry for engagement; it deserves an L and a ratio every time.,Anger,95
nah dawg this one actually kinda slaps,"No, dude, this one is actually pretty good.",Joy,97
bro got hit with face card denied instantly 😭,That guy was immediately judged as unattractive.,Disgust,92
he also had hentai cuz he was a gooner,He also had hentai because he was obsessively consuming sexualized content online.,Disgust,93
girl math says if it’s on sale I’m basically saving money lol,"Using girl math, if something is on sale, I am basically saving money, lol.",Joy,98
This rainy day + no motivation combo is such a big mood.,This combination of a rainy day and no motivation is very relatable.,Sadness,95
"he’s such an e-boy but like... in a good way, the drip is insane","He has such an e-boy style, but in a good way. His fashion is extremely stylish.",Joy,95
the way you handled that was smooth as hell,The way you handled that was very skillful and impressive.,Joy,97
Bro posted that and said it was finished smh,"He posted that and said it was finished, shaking my head.",Disgust,92
"that e-girl vibe is lowkey iconic, sheesh","That e-girl style is kind of iconic, wow.",Joy,92
kinda vibing with the quiet mood today,"I'm kind of enjoying the calm, quiet atmosphere today.",Joy,95
"absolute slop content, zero effort fr","This is absolutely low-quality content with zero effort, for real.",Disgust,97
"yolo, booked the trip and now we figure it out later","You only live once, so I booked the trip and will figure everything out later.",Joy,96
Bro said it was fixed but that’s bs.,"He said it was fixed, but that is bullshit.",Anger,97
he mothered so hard i had to replay it twice,He performed so impressively that I had to watch it twice.,Joy,95
okay but 😃 👉🚪 before it gets worse,"Okay, but you can leave before it gets worse.",Anger,92
"not gonna lie, the facemaxxing glow up is kind of crazy, sheesh","Honestly, the facial improvement glow-up is pretty impressive. Wow.",Joy,92
"Lowkey tired of the d riding, say one real thing",I'm kind of tired of all the excessive praise and support. Say something honest for once.,Anger,95
nah this is pure goblin mode and i respect it tbh,"No, this is completely messy and unpolished behavior, and honestly I respect it.",Joy,96
"The fit t's giving… main character, ngl","The outfit is giving main character vibes, not gonna lie.",Joy,96
"bro made cookies and they were bussin, w","Bro made cookies and they were really good, win.",Joy,92
"This series really fell off after season 2, ngl.","This series really got worse after season 2, not gonna lie.",Disgust,96
"low-key a heather, just standing there looking like the whole plot","Quietly, she is a lovely person who seems like the main character, just standing there and looking like the whole story.",Joy,84
"That outfit on her is thicc in the best way, total slay.",That outfit looks very flattering on her in the best way; she looks amazing.,Joy,95
"classic engagement bait, y'all really fall for this every time","This is a classic attempt to get engagement, and you all fall for it every time.",Disgust,96
"Rare Carti W, happy for the fan.",A rare win for Carti; I’m happy for the fan.,Joy,94
I feel like kanel is actually a decent human being and it shows fr,"I feel like Kanel is actually a decent human being, and it really shows.",Joy,92
when the wifi cuts out mid-game... naur fr,"When the Wi-Fi cuts out in the middle of a game... no, seriously.",Anger,93
"“I’m still her, I’m still him” insane bar.","""I'm still here, I'm still him"" is an insane line.",Joy,92
maxxing gym + style + mindset? yeah that’s a W,"Improving your gym routine, style, and mindset as much as possible? Yeah, that is a win.",Joy,93
"this is fine and all, btw the spicy part got me weak.","This is fine and all, but by the way, the spicy part made me laugh a lot.",Joy,92
bro why is this ♻️ again lol,"Bro, why is this being posted again, lol?",Joy,93
comment or gay💀,Comment or gay? That is ridiculous.,Disgust,62
"Bro had a glow down after the haircut, this ain't it chief.","He looked worse after the haircut; this is not good, chief.",Disgust,95
just saw the final scene and i'm 👨‍💻🧴 ngl,"I just saw the final scene and, not gonna lie, I’m busy, bro.",Surprise,62
"He left no crumbs in the final round, not even close.","He performed exceptionally well in the final round, and it was not even close.",Joy,96
why did i just hit the 👩‍🦽🧎‍♀️🦽 on a flat floor 💀,Why did I just fall on a flat floor? That was so embarrassing.,Surprise,84
wait this is tuff,"Wait, this is really good.",Joy,96
I have higher subs than you but IDC who I am 💀☠️,"I have more subscribers than you, but I do not care who I am. That is funny.",Joy,78
"nah wallahi this song is a bop, been on repeat","No, I swear to God, this song is really good and has been on repeat.",Joy,96
che and o competing for worst digital footprint,Che and O are competing for the worst digital footprint.,Disgust,86
she's in her hot girl summer era and honestly it's a huge W,"She is in her hot girl summer phase, and honestly, that is a big win.",Joy,96
"girl dinner but make it fancy: crackers, cheese, and a random pickle lol","A casual snack-style dinner, but make it fancy: crackers, cheese, and a random pickle, lol.",Joy,96
bro said he’d pull up then ghosted... 🥀,"He said he would come over, then disappeared without saying anything... I feel disappointed and hurt.",Sadness,95
"Quick vibe check and yeah, the room’s weirdly chill tonight.","Just checking the mood, and yes, the room feels strangely calm tonight.",Surprise,92
🙏 you always clutch when it matters,"Thank you, you always come through when it matters.",Joy,96
Come on dawg😂🤣,"Come on, bro.",Joy,92
she’s larping as a soft-life queen but the act is giving cap,"She is pretending to be a soft-life queen, but the act seems fake.",Disgust,93
"sheesh, bro been gooning and ignoring every text like tfw","Wow, he has been obsessively consuming sexual content and ignoring every text, which is such a relatable feeling.",Disgust,84
"bro i'm deadass not even mad, that's a W","Bro, I'm seriously not even mad; that's a win.",Joy,96
"Unreal game from them, straight 🐐 status","An unbelievable game from them, truly greatest-of-all-time status.",Joy,96
new playlist got me in my late night era fr,"This new playlist has me in my late-night phase, for real.",Joy,96
bro wemby graped brunson in the beginning should’ve been a tech,"Bro, Wemby grabbed Brunson at the beginning; that should have been a technical foul.",Anger,92
"Nah don't sleep on the cheap one, it hits different.","No, don't underestimate the cheap one; it is surprisingly good.",Joy,95
bro said that and i’m weak 😭,"He said that, and I am laughing so hard.",Joy,96
nah smh that ending was so mid,"No, I’m shaking my head; that ending was so mediocre.",Disgust,96
bro said sis and moved like nothing happened lol,"He called her ""sis"" and acted like nothing happened, lol.",Joy,92
"bombastic side eye, then I just sip tea and move on","I give an exaggerated skeptical, judgmental look, then I just gossip and move on.",Joy,88
"bro is snatched tonight, no cap","He looks really good tonight, honestly.",Joy,96
caught my lonely ahh smiling 😥,Caught me smiling while I was lonely.,Sadness,89
👎 is Sigma,"The thumbs-down emoji is being called sigma, likely sarcastically or ironically.",Surprise,72
"nahhh this has me 👨‍💻🧴, i'm done","No, this has me busy, I’m done.",Joy,72
"Didn’t she, already? This is the first time I’ve seen her again since the lawsuit ended, lol.","Didn’t she already? This is the first time I’ve seen her again since the lawsuit ended, haha.",Surprise,84
Best female rapper 👑👑👑,The best female rapper.,Joy,98
gyat she walked in and the whole room changed lol,"Wow, she walked in and the whole room changed, haha.",Surprise,92
nah the way he paused there sent me,"No, the way he paused there made me laugh very hard.",Joy,96
"girl math got me calling a random snack a free reward, don’t ask","My humorous, irrational reasoning has me calling a random snack a free reward. Don’t ask.",Joy,95
That group chat leak is absolutely 🐸☕ bro,"That group chat leak is absolutely none of my business, bro.",Surprise,86
"If he keeps mouthing off, bro finna bang 30s for real.","If he keeps talking back, he is really about to get into a fight.",Anger,93
Why they d riding him like he paid them lol,"Why are they excessively praising and defending him like he paid them, lol?",Joy,93
Bro is aura farming in every clip like he’s the final boss lol,"He is acting cool and trying to look impressive in every clip, like he is the final boss, lol.",Joy,96
IN MY MIND I’M ALWAYS THE BEST…I DON’T CARE WHAT PEOPLE THINKING🐐❤️,"In my mind, I am always the best. I do not care what people think.",Joy,95
bro got pilled off one thread and now every take is the same lol,"He got influenced by one idea from a single thread, and now every opinion he has is the same, lol.",Joy,92
"she posted one selfie and now the whole comment section is thirsty, snack behavior","She posted one selfie, and now the whole comment section is acting desperate for attention and attraction. That is attractive-person behavior.",Disgust,89
"Pull up w the crew tonight, I’m not tryna be home early.",Come out with the group tonight; I do not want to be home early.,Joy,96
the way you typed that out… 🤡,The way you typed that out is incredibly foolish.,Disgust,92
"let him cook fr, this might end up being a W",Let him continue for real; this might end up being a win.,Joy,95
I know you’re my biggest biggest biggest biggest fan fan fan fan fan please please can you just answer me❤❤❤❤❤❤🎉😂😢😮😅😊,"I know you are my biggest fan. Please, please, can you just answer me?",Joy,86
"nah go touch grass and log off for a bit, big yikes","No, go outside and log off for a while; that is really embarrassing and cringeworthy.",Disgust,96
IM DEAD lmao this comment section got me,I'm laughing so hard; this comment section is hilarious.,Joy,96
"bffr, you really thought that was gonna work?","Be for real, did you really think that was going to work?",Disgust,96
Last thing I expected was grandson to make a song called brainrot but here we are 😭🙏 (I bet it'll be fire),"The last thing I expected was for Grandson to make a song called ""Brainrot,"" but here we are. I'm laughing/overwhelmed about it, and I bet the song will be really good.",Surprise,92
